connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Tue, 04 Dec 2018 20:39:53 GMT","Tue, 04 Dec 2018 23:58:29 GMT","Tue, 04 Dec 2018 21:47:42 GMT",2.752,000000560,10837,4.024974271012007,29.0,67027.44705555556
"Mon, 26 Nov 2018 14:55:39 GMT","Tue, 27 Nov 2018 00:05:46 GMT","Mon, 26 Nov 2018 23:41:15 GMT",16.478,000000066,10307,8.28389788293898,28.2,25232.967527777775
"Tue, 23 Oct 2018 16:08:11 GMT","Tue, 23 Oct 2018 21:04:37 GMT","Tue, 23 Oct 2018 21:05:35 GMT",10.305419653523428,,8081,9.459643179400253,32.2580645161,743.0886314890315
"Mon, 20 Aug 2018 16:37:37 GMT","Tue, 21 Aug 2018 03:10:47 GMT","Mon, 20 Aug 2018 22:20:06 GMT",11.006,,7920,5.406645376688552,17.1554252199,77094.7096774275
"Wed, 06 Nov 2019 20:31:13 GMT","Thu, 07 Nov 2019 01:04:07 GMT","Thu, 07 Nov 2019 01:03:08 GMT",29.88,000003111,10211,29.48773629489603,31.8,8852.086083333328
"Thu, 11 Oct 2018 01:54:04 GMT","Thu, 11 Oct 2018 07:16:09 GMT","Thu, 11 Oct 2018 07:16:05 GMT",36.045,000000257,10254,30.2645564516129,31.5,17209.06033333333
"Fri, 26 Apr 2019 15:29:51 GMT","Sat, 27 Apr 2019 00:33:48 GMT","Fri, 26 Apr 2019 17:30:42 GMT",6.788,000000559,10163,3.4018796098025215,29.4,29503.189
"Thu, 10 Oct 2019 16:15:02 GMT","Thu, 10 Oct 2019 21:54:40 GMT","Thu, 10 Oct 2019 21:03:23 GMT",24.117,000001137,6125,20.583709198194803,32.0625610948,19030.375665323183
"Mon, 10 Sep 2018 16:08:08 GMT","Tue, 11 Sep 2018 00:36:06 GMT","Mon, 10 Sep 2018 20:45:53 GMT",13.04,,9639,7.203644563627498,15.3,102230.43075000001
"Mon, 27 Aug 2018 03:25:50 GMT","Mon, 27 Aug 2018 15:20:01 GMT","Mon, 27 Aug 2018 07:29:57 GMT",13.874,,9972,5.319386004514674,16.1,25530.536
"Tue, 28 Jan 2020 18:24:41 GMT","Tue, 28 Jan 2020 23:58:24 GMT","Tue, 28 Jan 2020 19:55:46 GMT",9.465,000001001,10269,7.859028861154448,31.8,94585.76225
"Thu, 12 Sep 2019 17:15:39 GMT","Fri, 13 Sep 2019 01:07:13 GMT","Thu, 12 Sep 2019 19:37:30 GMT",13.634,000000714,9154,8.726684315023162,31.3,117221.80127777776
"Fri, 18 Oct 2019 21:03:10 GMT","Fri, 18 Oct 2019 23:01:30 GMT","Fri, 18 Oct 2019 22:41:58 GMT",0.672,,6043,2.266684325847603,8.16226783969,-853.7222488291761
"Mon, 15 Oct 2018 20:26:00 GMT","Tue, 16 Oct 2018 00:30:15 GMT","Mon, 15 Oct 2018 23:33:22 GMT",13.897,,10064,15.360241279832154,31.8,-119.09066666666688
"Thu, 30 Aug 2018 15:11:49 GMT","Thu, 30 Aug 2018 18:09:37 GMT","Thu, 30 Aug 2018 18:09:32 GMT",13.697,,10064,21.32587562544675,31.6,5566.51022222222
"Mon, 15 Oct 2018 15:30:34 GMT","Mon, 15 Oct 2018 23:55:54 GMT","Mon, 15 Oct 2018 23:20:53 GMT",33.491,000000489,9926,18.193095208149916,31.7,36653.68505555555
"Mon, 27 Jan 2020 16:10:36 GMT","Tue, 28 Jan 2020 04:51:08 GMT","Mon, 27 Jan 2020 18:58:59 GMT",6.391,000005594,10376,3.289194940300272,15.5,15574.664222222222
"Thu, 05 Mar 2020 15:47:51 GMT","Fri, 06 Mar 2020 01:30:11 GMT","Thu, 05 Mar 2020 17:55:23 GMT",6.69,000004701,10959,3.138123375088631,29.8,33407.29383333334
"Tue, 30 Oct 2018 16:03:10 GMT","Tue, 30 Oct 2018 21:58:10 GMT","Tue, 30 Oct 2018 17:06:40 GMT",5.321,,10198,4.179792463134899,31.3,118473.56533333333
"Tue, 01 Oct 2019 19:15:06 GMT","Wed, 02 Oct 2019 02:08:56 GMT","Wed, 02 Oct 2019 01:21:31 GMT",39.88,000003270,10309,26.374834018337022,31.6,16914.77811111111
"Tue, 15 Oct 2019 17:13:12 GMT","Wed, 16 Oct 2019 00:26:09 GMT","Tue, 15 Oct 2019 19:13:12 GMT",6.15,000000686,7730,4.570664253369778,16.9599217986,14373.186515723259
"Sat, 09 Nov 2019 18:30:08 GMT","Sat, 09 Nov 2019 23:08:49 GMT","Sat, 09 Nov 2019 20:22:27 GMT",5.854,000001222,10198,5.615348837209302,15.8,23370.416666666668
"Fri, 26 Feb 2021 19:12:45 GMT","Sat, 27 Feb 2021 02:12:47 GMT","Fri, 26 Feb 2021 20:11:26 GMT",3.180391278375212,000001082,6703,2.048820608234849,10.9970674487,48313.72352394913
"Fri, 20 Jul 2018 01:02:32 GMT","Fri, 20 Jul 2018 03:58:06 GMT","Fri, 20 Jul 2018 03:58:01 GMT",18.944,,10049,29.455149981929885,31.9,10234.906500000001
"Sat, 13 Oct 2018 15:31:05 GMT","Sat, 13 Oct 2018 18:46:40 GMT","Sat, 13 Oct 2018 18:46:36 GMT",11.461,,10084,15.683818241255313,16.4,21286.203555555556
"Thu, 17 May 2018 15:34:44 GMT","Fri, 18 May 2018 00:30:56 GMT","Fri, 18 May 2018 00:30:44 GMT",11.443,,9702,5.762295857988165,16.2,31771.613720000005
"Wed, 01 Aug 2018 17:33:54 GMT","Wed, 01 Aug 2018 20:14:55 GMT","Wed, 01 Aug 2018 20:15:55 GMT",2.272,,7789,4.563119079245623,10.1661779081,24325.959819720043
"Tue, 10 Sep 2019 20:50:21 GMT","Wed, 11 Sep 2019 01:20:13 GMT","Tue, 10 Sep 2019 21:27:46 GMT",1.628,000000562,10142,1.607084923664122,15.0,77490.79616666667
"Sat, 20 Oct 2018 01:59:00 GMT","Sat, 20 Oct 2018 14:42:51 GMT","Sat, 20 Oct 2018 10:22:26 GMT",56.967,000000259,10013,20.10743497532826,31.2,131925.16894444445
"Sat, 22 Sep 2018 16:55:05 GMT","Mon, 24 Sep 2018 14:59:14 GMT","Sun, 23 Sep 2018 20:15:40 GMT",13.951,,10305,1.9497366666666671,16.0,20858.75124999999
"Tue, 08 May 2018 15:41:58 GMT","Wed, 09 May 2018 02:35:24 GMT","Tue, 08 May 2018 16:35:37 GMT",1.713,,10659,0.7157007481296758,10.3,158014.04941666665
"Thu, 19 Sep 2019 16:04:27 GMT","Thu, 19 Sep 2019 23:44:40 GMT","Thu, 19 Sep 2019 19:41:54 GMT",13.443,000000620,10282,8.019341096279465,29.8,26738.341000000004
"Thu, 11 Oct 2018 14:14:28 GMT","Thu, 11 Oct 2018 23:12:32 GMT","Thu, 11 Oct 2018 16:46:07 GMT",8.752,000000569,9320,4.454215805136119,32.1,136690.48555555553
"Wed, 24 Oct 2018 16:10:51 GMT","Thu, 25 Oct 2018 00:20:32 GMT","Wed, 24 Oct 2018 21:16:17 GMT",13.894,,9928,7.667248513059219,21.9,4240.083333333337
"Sun, 20 May 2018 17:51:11 GMT","Sun, 20 May 2018 21:13:47 GMT","Sun, 20 May 2018 21:13:43 GMT",11.349,,10223,15.917586977338015,30.7,128367.37127777777
"Thu, 16 Jan 2020 16:23:49 GMT","Fri, 17 Jan 2020 01:22:34 GMT","Thu, 16 Jan 2020 19:47:48 GMT",20.306,000000431,10265,10.330872727272729,28.9,153268.7109722222
"Thu, 14 Mar 2019 15:22:59 GMT","Fri, 15 Mar 2019 01:45:37 GMT","Fri, 15 Mar 2019 00:27:50 GMT",0.936,,10306,0.4228810862416464,8.0,107.35416666666646
"Fri, 07 Sep 2018 17:51:48 GMT","Fri, 07 Sep 2018 22:51:01 GMT","Fri, 07 Sep 2018 20:24:29 GMT",6.557,,10112,6.212841880341881,15.9,61253.159111111105
"Wed, 09 Oct 2019 00:44:15 GMT","Wed, 09 Oct 2019 04:24:09 GMT","Wed, 09 Oct 2019 04:24:02 GMT",12.636,000003831,10172,15.233498976907338,16.2,44754.53955555556
"Fri, 16 Nov 2018 17:43:36 GMT","Sat, 17 Nov 2018 01:41:17 GMT","Fri, 16 Nov 2018 18:58:40 GMT",8.496,000000714,9827,4.832344017939586,31.8,146662.51555555555
"Wed, 17 Apr 2019 15:30:13 GMT","Thu, 18 Apr 2019 00:14:55 GMT","Wed, 17 Apr 2019 16:32:13 GMT",6.284,000001001,10156,3.263191699604743,32.0,10638.974222222221
"Thu, 25 Apr 2019 15:28:02 GMT","Thu, 25 Apr 2019 19:26:15 GMT","Thu, 25 Apr 2019 18:05:20 GMT",10.37,000001470,10190,12.049389747762408,31.3,13736.403055555558
"Fri, 25 Jan 2019 17:49:46 GMT","Sat, 26 Jan 2019 01:28:40 GMT","Fri, 25 Jan 2019 19:05:53 GMT",3.708,000000891,10076,2.164189857324481,15.8,18497.017
"Fri, 22 Nov 2019 16:19:06 GMT","Fri, 22 Nov 2019 20:19:34 GMT","Fri, 22 Nov 2019 17:45:48 GMT",4.417,000001564,10703,4.231571627260084,30.0,25388.407916666667
"Thu, 10 May 2018 17:18:51 GMT","Fri, 11 May 2018 03:25:50 GMT","Thu, 10 May 2018 22:32:11 GMT",14.126,,10474,6.335092602505084,16.2,78976.5785
"Wed, 19 Feb 2020 17:43:56 GMT","Thu, 20 Feb 2020 00:09:08 GMT","Wed, 19 Feb 2020 19:36:30 GMT",11.29,000001912,10266,8.280324818135679,31.5,17149.923333333332
"Wed, 30 May 2018 15:24:24 GMT","Wed, 30 May 2018 18:36:19 GMT","Wed, 30 May 2018 17:50:44 GMT",6.288,,10186,8.730302013422817,16.1,37664.71561111112
"Tue, 29 May 2018 18:30:00 GMT","Tue, 29 May 2018 23:40:44 GMT","Tue, 29 May 2018 23:40:39 GMT",10.287,,10156,8.99340206185567,30.5,10934.626666666665
"Wed, 29 May 2019 15:51:15 GMT","Thu, 30 May 2019 00:06:12 GMT","Wed, 29 May 2019 17:45:51 GMT",5.713,000000620,10270,3.1760342555994727,29.3,29457.49805555556
"Fri, 01 Nov 2019 17:26:04 GMT","Sat, 02 Nov 2019 01:20:51 GMT","Fri, 01 Nov 2019 19:54:49 GMT",7.875,000002170,10178,4.56947511929107,15.6,10709.235055555557
"Thu, 21 Jun 2018 15:22:34 GMT","Thu, 21 Jun 2018 21:39:14 GMT","Thu, 21 Jun 2018 21:04:48 GMT",13.898,,10045,10.00216133424098,28.7,15789.83595
"Tue, 03 Jul 2018 20:33:35 GMT","Wed, 04 Jul 2018 02:07:56 GMT","Tue, 03 Jul 2018 21:41:59 GMT",6.739,,9429,5.451696606786427,31.7,101766.93508333332
"Fri, 13 Mar 2020 18:08:54 GMT","Fri, 13 Mar 2020 22:37:39 GMT","Fri, 13 Mar 2020 20:00:11 GMT",11.79,000000668,6357,13.002976917577971,33.235581622699996,1303.2920202057974
"Mon, 27 Jan 2020 17:07:15 GMT","Tue, 28 Jan 2020 00:23:33 GMT","Tue, 28 Jan 2020 00:23:29 GMT",40.82,000000564,6090,27.5119476631838,33.0400782014,4881.055294878112
"Fri, 29 Mar 2019 16:53:05 GMT","Sat, 30 Mar 2019 00:08:31 GMT","Fri, 29 Mar 2019 20:12:54 GMT",6.324,000000569,7481,4.977804232035702,32.844574780100004,-3907.244152810851
"Fri, 19 Apr 2019 15:37:03 GMT","Sat, 20 Apr 2019 03:25:12 GMT","Fri, 19 Apr 2019 16:55:32 GMT",4.367,000000712,10396,1.6275055473372784,16.0,16783.47566666667
"Tue, 27 Nov 2018 17:33:22 GMT","Wed, 28 Nov 2018 02:01:24 GMT","Tue, 27 Nov 2018 20:44:26 GMT",9.099,000000714,9985,4.953459040959041,31.3,170667.78041666668
"Wed, 31 Jul 2019 16:07:31 GMT","Thu, 01 Aug 2019 00:18:12 GMT","Wed, 31 Jul 2019 17:20:45 GMT",3.598,000000743,10257,1.9632095490716182,15.9,17013.51383333333
"Fri, 12 Jul 2019 16:57:18 GMT","Sat, 13 Jul 2019 02:14:27 GMT","Fri, 12 Jul 2019 18:40:40 GMT",10.844,000000558,10274,5.33279840693452,31.9,169432.24405555555
"Thu, 13 Feb 2020 17:50:05 GMT","Fri, 14 Feb 2020 00:39:51 GMT","Thu, 13 Feb 2020 20:31:19 GMT",15.944,000000069,10289,11.245631863628912,29.3,115546.61322222222
"Thu, 10 May 2018 15:07:12 GMT","Thu, 10 May 2018 23:40:19 GMT","Thu, 10 May 2018 23:11:23 GMT",17.463,,10009,9.431756263682802,32.2,-20140.05419444444
"Wed, 30 May 2018 11:52:22 GMT","Wed, 30 May 2018 21:11:09 GMT","Wed, 30 May 2018 15:53:08 GMT",11.614,,10143,5.572537726068425,15.3,124240.79556000003
"Wed, 23 Jan 2019 17:05:09 GMT","Thu, 24 Jan 2019 00:55:21 GMT","Wed, 23 Jan 2019 18:49:34 GMT",5.22,000000743,10076,3.098836242726517,16.0,21849.806000000004
"Mon, 02 Jul 2018 17:06:08 GMT","Tue, 03 Jul 2018 00:02:16 GMT","Mon, 02 Jul 2018 22:55:37 GMT",11.45,,8081,8.030541449109204,23.4604105572,20687.504820794024
"Thu, 23 Aug 2018 23:28:36 GMT","Fri, 24 Aug 2018 08:11:55 GMT","Fri, 24 Aug 2018 02:22:10 GMT",8.715,,9864,4.603687244775402,15.8,145082.17799999999
"Thu, 13 Dec 2018 17:23:06 GMT","Fri, 14 Dec 2018 02:04:30 GMT","Thu, 13 Dec 2018 19:45:15 GMT",5.654,000000743,10274,3.00755423553719,15.8,158868.85972222223
"Mon, 10 Sep 2018 15:27:00 GMT","Mon, 10 Sep 2018 23:55:28 GMT","Mon, 10 Sep 2018 21:12:16 GMT",10.101,,7679,6.019852555945804,28.4946236559,47257.088942665745
"Fri, 26 Oct 2018 14:03:02 GMT","Fri, 26 Oct 2018 23:16:15 GMT","Fri, 26 Oct 2018 17:57:06 GMT",13.807,,9954,6.770426409903714,30.7,130380.25700000001
"Wed, 04 Sep 2019 13:34:48 GMT","Thu, 05 Sep 2019 01:45:48 GMT","Wed, 04 Sep 2019 16:50:15 GMT",15.667,000001725,10274,5.881003998223012,30.9,62304.104499999994
"Mon, 10 Feb 2020 17:13:41 GMT","Tue, 11 Feb 2020 03:41:42 GMT","Mon, 10 Feb 2020 19:21:29 GMT",4.263,000000567,10242,7.829831658619339e-05,0.3,182729.798
"Mon, 23 Dec 2019 21:31:13 GMT","Mon, 23 Dec 2019 23:36:38 GMT","Mon, 23 Dec 2019 22:18:00 GMT",0.896,,6386,2.695561885251444,8.65102639296,-3842.576262625107
"Thu, 02 Aug 2018 16:39:03 GMT","Fri, 03 Aug 2018 00:09:05 GMT","Thu, 02 Aug 2018 20:03:53 GMT",6.915,,10183,4.157824100513992,21.4,99359.49105555555
"Tue, 14 Jan 2020 16:12:27 GMT","Tue, 14 Jan 2020 21:30:20 GMT","Tue, 14 Jan 2020 20:31:40 GMT",11.789,000002461,10155,10.233380480905234,31.4,18995.491666666665
"Fri, 13 Mar 2020 17:41:53 GMT","Fri, 13 Mar 2020 19:50:42 GMT","Fri, 13 Mar 2020 18:12:29 GMT",0.718,,6413,2.2792216939281436,6.940371456499999,-1345.2777240152086
"Wed, 22 May 2019 16:10:16 GMT","Wed, 22 May 2019 23:22:15 GMT","Wed, 22 May 2019 17:27:10 GMT",3.774,000000743,10191,2.316875,15.7,18167.156
"Fri, 14 Sep 2018 01:48:19 GMT","Fri, 14 Sep 2018 05:15:17 GMT","Fri, 14 Sep 2018 04:11:22 GMT",13.01,,7574,18.277988112753448,32.4046920821,32611.203242109917
"Mon, 04 Jun 2018 17:51:49 GMT","Mon, 04 Jun 2018 21:35:04 GMT","Mon, 04 Jun 2018 21:35:01 GMT",4.863,,8203,6.261591316771507,6.4027370479000005,16594.222632799487
"Thu, 20 Sep 2018 14:36:04 GMT","Thu, 20 Sep 2018 19:18:33 GMT","Thu, 20 Sep 2018 18:23:50 GMT",23.604,000000162,10229,23.36313374627208,30.8,44638.503583333324
"Mon, 04 Jun 2018 15:10:09 GMT","Mon, 04 Jun 2018 20:16:48 GMT","Mon, 04 Jun 2018 17:43:26 GMT",8.017,,10069,7.0654640250260705,15.3,73629.84219444444
"Wed, 19 Dec 2018 17:12:40 GMT","Thu, 20 Dec 2018 03:14:28 GMT","Wed, 19 Dec 2018 21:44:04 GMT",8.585,000000632,7913,4.580091172063856,9.38416422287,89277.83592211758
"Thu, 07 Feb 2019 17:56:06 GMT","Fri, 08 Feb 2019 00:58:49 GMT","Thu, 07 Feb 2019 23:52:41 GMT",0.877,,10025,0.5769404332129964,8.1,547.1979166666665
"Thu, 31 Oct 2019 16:37:21 GMT","Thu, 31 Oct 2019 23:39:42 GMT","Thu, 31 Oct 2019 19:49:26 GMT",11.317,000000620,10171,7.329800613496933,30.0,40197.20463888889
"Sat, 26 May 2018 20:50:03 GMT","Tue, 29 May 2018 15:10:45 GMT","Sun, 27 May 2018 09:33:41 GMT",13.954,,10014,1.9552133333333337,16.7,18509.477039999998
"Mon, 30 Jul 2018 01:33:40 GMT","Mon, 30 Jul 2018 05:01:40 GMT","Mon, 30 Jul 2018 05:01:32 GMT",23.181,,10145,30.086195182211238,31.7,7019.494583333334
"Thu, 13 Sep 2018 21:32:33 GMT","Fri, 14 Sep 2018 00:17:08 GMT","Thu, 13 Sep 2018 21:41:55 GMT",0.577,,9820,0.9802636534839926,31.0,64859.46333333333
"Fri, 01 Nov 2019 14:43:05 GMT","Fri, 01 Nov 2019 23:36:35 GMT","Fri, 01 Nov 2019 18:24:36 GMT",11.769,000004269,10214,5.969315269132186,15.4,28858.52211111111
"Wed, 24 Oct 2018 14:12:50 GMT","Wed, 24 Oct 2018 23:47:11 GMT","Wed, 24 Oct 2018 18:15:03 GMT",10.523,000000569,9940,5.116488482310151,31.7,118675.59277777778
"Thu, 11 Oct 2018 11:45:02 GMT","Thu, 11 Oct 2018 20:16:25 GMT","Thu, 11 Oct 2018 15:57:02 GMT",11.892,,9970,6.336597291875627,15.3,106793.37805555554
"Wed, 22 Aug 2018 15:48:17 GMT","Wed, 22 Aug 2018 20:58:44 GMT","Wed, 22 Aug 2018 17:45:36 GMT",3.659,,9927,3.2835303709743173,15.6,68336.365
"Mon, 02 Mar 2020 16:07:11 GMT","Tue, 03 Mar 2020 04:48:52 GMT","Mon, 02 Mar 2020 19:11:24 GMT",4.554,000005594,10234,0.0,0.0,227.42222222222222
"Thu, 20 Feb 2020 17:33:20 GMT","Fri, 21 Feb 2020 01:20:45 GMT","Thu, 20 Feb 2020 19:33:19 GMT",6.497,000005368,6153,4.639550574132656,17.3020527859,9822.816407653023
"Fri, 15 Jun 2018 01:46:19 GMT","Fri, 15 Jun 2018 05:30:44 GMT","Fri, 15 Jun 2018 04:01:20 GMT",6.711,,10092,8.080971314967341,15.7,68389.83966666667
"Wed, 17 Jul 2019 20:19:51 GMT","Thu, 18 Jul 2019 01:34:27 GMT","Wed, 17 Jul 2019 22:27:43 GMT",2.431,000000562,10265,2.086826843413422,15.2,11539.000555555556
"Thu, 09 Aug 2018 13:30:34 GMT","Fri, 10 Aug 2018 01:56:19 GMT","Thu, 09 Aug 2018 23:45:40 GMT",13.874,,9907,5.0657808737530114,16.5,129308.64075000002
"Fri, 05 Apr 2019 17:16:21 GMT","Sat, 06 Apr 2019 00:35:21 GMT","Fri, 05 Apr 2019 19:12:24 GMT",6.284,000001124,10163,3.8052198206146155,15.9,20023.086138888888
"Wed, 08 Aug 2018 14:50:37 GMT","Thu, 09 Aug 2018 00:50:28 GMT","Wed, 08 Aug 2018 22:48:06 GMT",12.01,,10206,5.4854871850329845,16.6,145755.0045
"Thu, 05 Sep 2019 22:50:14 GMT","Fri, 06 Sep 2019 08:55:03 GMT","Thu, 05 Sep 2019 23:49:05 GMT",1.9715086111111113,000001082,10430,0.8354664942900238,10.5,175777.9488888889
"Fri, 21 Dec 2018 16:34:16 GMT","Fri, 21 Dec 2018 19:39:46 GMT","Fri, 21 Dec 2018 19:39:30 GMT",8.252,000001102,10415,12.280906495360457,28.5,30044.09263888888
"Fri, 26 Jul 2019 15:44:29 GMT","Fri, 26 Jul 2019 19:03:44 GMT","Fri, 26 Jul 2019 17:20:40 GMT",4.879,000000562,10258,6.622265625,15.4,18055.219777777776
"Tue, 05 Nov 2019 16:37:22 GMT","Wed, 06 Nov 2019 01:29:51 GMT","Wed, 06 Nov 2019 01:23:13 GMT",0.871,,6207,1.315899990469557,8.21114369501,-19158.75460572339
"Wed, 01 Aug 2018 15:49:50 GMT","Thu, 02 Aug 2018 01:43:38 GMT","Wed, 01 Aug 2018 19:06:49 GMT",6.524,,10167,2.996020118084409,16.0,139887.753
"Wed, 13 Mar 2019 15:43:05 GMT","Thu, 14 Mar 2019 00:37:46 GMT","Wed, 13 Mar 2019 22:09:51 GMT",39.877,000001122,10226,20.33873265381309,31.8,46257.59505555556
"Tue, 19 Jun 2018 01:08:11 GMT","Tue, 19 Jun 2018 12:21:16 GMT","Tue, 19 Jun 2018 12:16:00 GMT",10.335,,10035,4.046393197533171,16.9,137274.93094999998
"Fri, 13 Jul 2018 11:50:07 GMT","Fri, 13 Jul 2018 20:26:45 GMT","Fri, 13 Jul 2018 16:18:20 GMT",12.35,,9951,6.527507447864946,15.5,155822.709
"Sat, 30 Jun 2018 02:21:04 GMT","Sat, 30 Jun 2018 05:09:59 GMT","Sat, 30 Jun 2018 05:09:55 GMT",9.609,,9974,15.278629932985853,16.1,17677.806777777772
"Fri, 18 Jan 2019 17:51:56 GMT","Sat, 19 Jan 2019 02:19:42 GMT","Fri, 18 Jan 2019 18:37:52 GMT",1.925,000000891,10234,1.0138616450895774,15.9,30471.735
"Fri, 05 Oct 2018 00:18:34 GMT","Fri, 05 Oct 2018 14:23:48 GMT","Fri, 05 Oct 2018 12:38:36 GMT",15.924493727607278,,8027,5.14235252847186,17.1554252199,35634.14767394943
"Wed, 22 Aug 2018 14:21:46 GMT","Thu, 23 Aug 2018 01:45:52 GMT","Thu, 23 Aug 2018 00:06:10 GMT",13.204,,9525,5.432960743986409,16.1,1027.1124999999959
"Mon, 12 Nov 2018 16:41:01 GMT","Mon, 12 Nov 2018 19:47:40 GMT","Mon, 12 Nov 2018 17:59:57 GMT",4.218,000000567,10131,6.002467443454421,16.2,53308.196333333326
"Tue, 17 Jul 2018 15:45:50 GMT","Wed, 18 Jul 2018 00:03:25 GMT","Tue, 17 Jul 2018 21:20:43 GMT",25.232,,10006,14.356226658081132,32.0,60964.0565
"Thu, 21 Nov 2019 16:51:13 GMT","Fri, 22 Nov 2019 01:17:16 GMT","Thu, 21 Nov 2019 21:33:18 GMT",16.0,000000676,10266,8.624584460765366,16.4,57266.02933333333
"Fri, 07 Sep 2018 18:52:34 GMT","Fri, 07 Sep 2018 22:45:35 GMT","Fri, 07 Sep 2018 21:03:23 GMT",5.375,,7843,6.889785358342227,16.568914956,47141.60925926999
"Wed, 08 Jan 2020 16:32:07 GMT","Wed, 08 Jan 2020 19:51:07 GMT","Wed, 08 Jan 2020 16:58:46 GMT",1.609,000000751,9875,2.1440479949479,17.2,70767.54166666667
"Tue, 03 Mar 2020 16:35:09 GMT","Wed, 04 Mar 2020 02:32:14 GMT","Tue, 03 Mar 2020 18:10:35 GMT",5.039,000000562,10242,2.3188625695884726,15.4,159880.18050000002
"Tue, 30 Oct 2018 02:47:59 GMT","Tue, 30 Oct 2018 05:14:47 GMT","Tue, 30 Oct 2018 05:15:45 GMT",2.8027404420548203,,7677,5.175151411710344,11.779081133900002,45939.04459433174
"Thu, 12 Jul 2018 14:34:05 GMT","Thu, 12 Jul 2018 23:25:18 GMT","Thu, 12 Jul 2018 19:36:44 GMT",11.873,,14186,6.259105431309903,26.5,171472.0928333333
"Wed, 02 May 2018 02:43:08 GMT","Wed, 02 May 2018 15:15:27 GMT","Wed, 02 May 2018 15:09:55 GMT",16.084,,8106,6.623323863108347,17.1065493646,139140.73579011418
"Thu, 03 May 2018 15:09:24 GMT","Fri, 04 May 2018 00:14:06 GMT","Thu, 03 May 2018 16:59:32 GMT",3.469,,8639,2.5250072079974024,16.9599217986,117992.13195179407
"Sun, 02 Sep 2018 20:37:21 GMT","Mon, 03 Sep 2018 06:40:36 GMT","Mon, 03 Sep 2018 00:50:48 GMT",13.902,,10148,6.27159432746025,15.4,30269.22888888889
"Fri, 13 Jul 2018 18:29:19 GMT","Fri, 13 Jul 2018 23:42:09 GMT","Fri, 13 Jul 2018 21:49:54 GMT",6.14,,10238,5.436865021770682,15.8,53118.15666666667
"Thu, 15 Nov 2018 15:46:25 GMT","Fri, 16 Nov 2018 01:54:51 GMT","Thu, 15 Nov 2018 17:28:59 GMT",5.459,000001097,10127,2.4832456878418174,15.8,195820.45419444446
"Tue, 05 Jun 2018 21:56:08 GMT","Wed, 06 Jun 2018 03:47:46 GMT","Wed, 06 Jun 2018 03:38:54 GMT",13.946,,10043,10.811704649042843,31.6,15078.270068888887
"Thu, 15 Aug 2019 16:50:36 GMT","Thu, 15 Aug 2019 23:06:21 GMT","Thu, 15 Aug 2019 20:17:13 GMT",7.891,000001912,10285,5.85106013208203,30.9,6485.263888888889
"Thu, 11 Oct 2018 18:59:29 GMT","Fri, 12 Oct 2018 00:51:23 GMT","Thu, 11 Oct 2018 23:47:18 GMT",13.187,,9828,10.121955587392552,31.1,15986.879999999997
"Fri, 18 May 2018 14:39:50 GMT","Sat, 19 May 2018 00:07:06 GMT","Fri, 18 May 2018 20:42:54 GMT",19.0,,11054,8.963433720654495,31.6,80293.18544444443
"Mon, 06 May 2019 15:54:08 GMT","Mon, 06 May 2019 21:18:50 GMT","Mon, 06 May 2019 21:01:02 GMT",16.359,000001524,6329,14.607265554445881,17.2531769306,73581.55411038002
"Sun, 01 Jul 2018 17:46:36 GMT","Mon, 02 Jul 2018 04:11:35 GMT","Mon, 02 Jul 2018 04:12:34 GMT",13.885,,10139,6.0608020565552705,29.1,16401.803972222224
"Thu, 21 Jun 2018 16:18:48 GMT","Thu, 21 Jun 2018 19:56:55 GMT","Thu, 21 Jun 2018 19:56:50 GMT",4.512,,9978,5.545615563298491,5.9,23822.19783333334
"Fri, 19 Apr 2019 14:10:17 GMT","Sat, 20 Apr 2019 00:27:08 GMT","Fri, 19 Apr 2019 23:26:58 GMT",6.194,000000569,6311,3.694902745521403,32.795698924700005,-9979.423834576244
"Mon, 28 May 2018 19:57:10 GMT","Tue, 29 May 2018 02:14:53 GMT","Mon, 28 May 2018 21:31:21 GMT",10.322,,9938,7.457785990257014,31.2,131515.07511111113
"Fri, 17 Aug 2018 19:42:14 GMT","Sat, 18 Aug 2018 00:31:28 GMT","Fri, 17 Aug 2018 23:04:11 GMT",6.139,,8083,6.360107878479492,16.9110459433,44433.34927665465
"Wed, 07 Nov 2018 16:58:46 GMT","Thu, 08 Nov 2018 01:30:17 GMT","Wed, 07 Nov 2018 19:26:05 GMT",4.057,000000858,10195,2.195357052737825,15.9,162685.57972222223
"Thu, 24 May 2018 15:21:21 GMT","Thu, 24 May 2018 18:37:36 GMT","Thu, 24 May 2018 18:37:32 GMT",7.784,,10060,10.996533851635894,31.5,-6257.599444444444
"Tue, 12 Jun 2018 02:06:46 GMT","Tue, 12 Jun 2018 14:49:22 GMT","Tue, 12 Jun 2018 13:02:53 GMT",14.065,,10147,4.962313840976021,16.1,43215.1372211111
"Sat, 07 Jul 2018 16:52:30 GMT","Sat, 07 Jul 2018 23:49:46 GMT","Sat, 07 Jul 2018 22:24:30 GMT",31.459,,10060,20.936673839532737,31.6,58814.67222222222
"Wed, 24 Jul 2019 16:34:54 GMT","Thu, 25 Jul 2019 01:43:06 GMT","Thu, 25 Jul 2019 00:41:08 GMT",11.084,000002170,6474,6.214328975207231,16.1779081134,27266.048735717348
